,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
14353,14353,14353,2017-11-20 08:00:00,8159.99,0.0020612770358786853,8143.17,2
14354,14354,14354,2017-11-20 09:00:00,8262.28,0.012380359900657069,8159.99,1
14355,14355,14355,2017-11-20 10:00:00,8223.51,-0.004714531872643243,8262.28,4
14356,14356,14356,2017-11-20 11:00:00,8240.01,0.0020024247543388904,8223.51,2
14357,14357,14357,2017-11-20 12:00:00,8268.01,0.0033865464603937342,8240.01,2
14358,14358,14358,2017-11-20 13:00:00,8219.88,-0.005855316622627219,8268.01,3
14359,14359,14359,2017-11-20 14:00:00,8212.5,-0.0008986301369862039,8219.88,4
14360,14360,14360,2017-11-20 15:00:00,8240.0,0.003337378640776699,8212.5,2
14361,14361,14361,2017-11-20 16:00:00,8273.92,0.004099628712871296,8240.0,2
14362,14362,14362,2017-11-20 17:00:00,8281.02,0.0008573823031462746,8273.92,2
14363,14363,14363,2017-11-20 18:00:00,8256.01,-0.003029308346283521,8281.02,4
14364,14364,14364,2017-11-20 19:00:00,8259.98,0.0004806307037062251,8256.01,2
14365,14365,14365,2017-11-20 20:00:00,8264.52,0.0005493361985936114,8259.98,2
14366,14366,14366,2017-11-20 21:00:00,8103.44,-0.01987797774772206,8264.52,3
14367,14367,14367,2017-11-20 22:00:00,7919.97,-0.023165491788478914,8103.44,3
14368,14368,14368,2017-11-20 23:00:00,7858.98,-0.007760549078888189,7919.97,3
14369,14369,14369,2017-11-21 00:00:00,8075.0,0.026751702786377764,7858.98,1
14370,14370,14370,2017-11-21 01:00:00,8066.01,-0.0011145535401022044,8075.0,4
14371,14371,14371,2017-11-21 02:00:00,8150.66,0.010385662020008152,8066.01,1
14372,14372,14372,2017-11-21 03:00:00,8200.0,0.006017073170731725,8150.66,2
14373,14373,14373,2017-11-21 04:00:00,8220.0,0.0024330900243309003,8200.0,2
14374,14374,14374,2017-11-21 05:00:00,8194.11,-0.0031595865810929327,8220.0,4
14375,14375,14375,2017-11-21 06:00:00,8207.43,0.0016229197203021786,8194.11,2
14376,14376,14376,2017-11-21 07:00:00,8215.7,0.0010066092968341633,8207.43,2
14377,14377,14377,2017-11-21 08:00:00,8223.74,0.0009776573675723034,8215.7,2
14378,14378,14378,2017-11-21 09:00:00,8339.99,0.013938865634131456,8223.74,1
14379,14379,14379,2017-11-21 10:00:00,8342.25,0.0002709101261650296,8339.99,2
14380,14380,14380,2017-11-21 11:00:00,8281.99,-0.007276029070308007,8342.25,4
14381,14381,14381,2017-11-21 12:00:00,8299.9,0.0021578573235821945,8281.99,2
14382,14382,14382,2017-11-21 13:00:00,8262.99,-0.004466906047326677,8299.9,4
14383,14383,14383,2017-11-21 14:00:00,8134.52,-0.015793187551324396,8262.99,3
14384,14384,14384,2017-11-21 15:00:00,8229.95,0.011595453192303757,8134.52,1
14385,14385,14385,2017-11-21 16:00:00,8161.69,-0.008363463939453855,8229.95,4
14386,14386,14386,2017-11-21 17:00:00,8000.5,-0.020147490781826087,8161.69,3
14387,14387,14387,2017-11-21 18:00:00,8109.0,0.01338019484523369,8000.5,1
14388,14388,14388,2017-11-21 19:00:00,8154.35,0.005561448797267761,8109.0,2
14389,14389,14389,2017-11-21 20:00:00,8169.99,0.0019143230285470875,8154.35,2
14390,14390,14390,2017-11-21 21:00:00,8185.9,0.0019435859221343839,8169.99,2
14391,14391,14391,2017-11-21 22:00:00,8189.98,0.0004981697147001491,8185.9,2
14392,14392,14392,2017-11-21 23:00:00,8186.8,-0.0003884301558605782,8189.98,4
14393,14393,14393,2017-11-22 00:00:00,8170.04,-0.0020513975451772843,8186.8,4
14394,14394,14394,2017-11-22 01:00:00,8210.23,0.004895112560793011,8170.04,2
14395,14395,14395,2017-11-22 02:00:00,8255.23,0.005451089793985147,8210.23,2
14396,14396,14396,2017-11-22 03:00:00,8281.0,0.003111943002052945,8255.23,2
14397,14397,14397,2017-11-22 04:00:00,8264.96,-0.001940723246089621,8281.0,4
14398,14398,14398,2017-11-22 05:00:00,8298.97,0.004098098920709464,8264.96,2
14399,14399,14399,2017-11-22 06:00:00,8279.35,-0.0023697512485882323,8298.97,4
14400,14400,14400,2017-11-22 07:00:00,8241.01,-0.004652342370656043,8279.35,4
14401,14401,14401,2017-11-22 08:00:00,8188.05,-0.0064679624574837755,8241.01,4
14402,14402,14402,2017-11-22 09:00:00,8239.01,0.0061852091452735255,8188.05,2
14403,14403,14403,2017-11-22 10:00:00,8230.01,-0.0010935588170609756,8239.01,4
14404,14404,14404,2017-11-22 11:00:00,8220.0,-0.001217761557177642,8230.01,4
14405,14405,14405,2017-11-22 12:00:00,8158.81,-0.0074998682405889566,8220.0,3
14406,14406,14406,2017-11-22 13:00:00,8157.96,-0.0001041927148454226,8158.81,4
14407,14407,14407,2017-11-22 14:00:00,8197.86,0.004867123859153552,8157.96,2
14408,14408,14408,2017-11-22 15:00:00,8199.9,0.0002487835217501499,8197.86,2
14409,14409,14409,2017-11-22 16:00:00,8219.99,0.002444041902727393,8199.9,2
14410,14410,14410,2017-11-22 17:00:00,8265.06,0.005453075960731042,8219.99,2
14411,14411,14411,2017-11-22 18:00:00,8250.0,-0.0018254545454544839,8265.06,4
14412,14412,14412,2017-11-22 19:00:00,8236.0,-0.0016998542982030107,8250.0,4
14413,14413,14413,2017-11-22 20:00:00,8205.01,-0.003776960661839508,8236.0,4
14414,14414,14414,2017-11-22 21:00:00,8236.01,0.003763958518748763,8205.01,2
14415,14415,14415,2017-11-22 22:00:00,8214.0,-0.002679571463355274,8236.01,4
14416,14416,14416,2017-11-22 23:00:00,8221.94,0.0009657088229785805,8214.0,2
14417,14417,14417,2017-11-23 00:00:00,8251.32,0.0035606424184250764,8221.94,2
14418,14418,14418,2017-11-23 01:00:00,8251.01,-3.757115795514618e-05,8251.32,4
14419,14419,14419,2017-11-23 02:00:00,8161.58,-0.010957437162902315,8251.01,3
14420,14420,14420,2017-11-23 03:00:00,8184.29,0.0027748283601876323,8161.58,2
14421,14421,14421,2017-11-23 04:00:00,8177.01,-0.0008903009779858095,8184.29,4
14422,14422,14422,2017-11-23 05:00:00,8133.65,-0.0053309399838941405,8177.01,3
14423,14423,14423,2017-11-23 06:00:00,8155.65,0.0026975164456542397,8133.65,2
14424,14424,14424,2017-11-23 07:00:00,8175.5,0.002427986055898766,8155.65,2
14425,14425,14425,2017-11-23 08:00:00,8205.02,0.0035977974459538717,8175.5,2
14426,14426,14426,2017-11-23 09:00:00,8195.0,-0.0012226967663209807,8205.02,4
14427,14427,14427,2017-11-23 10:00:00,8200.02,0.0006121936287960808,8195.0,2
14428,14428,14428,2017-11-23 11:00:00,8178.0,-0.0026925898752751818,8200.02,4
14429,14429,14429,2017-11-23 12:00:00,8171.01,-0.0008554634004853478,8178.0,4
14430,14430,14430,2017-11-23 13:00:00,8152.01,-0.002330713529546701,8171.01,4
14431,14431,14431,2017-11-23 14:00:00,8161.86,0.0012068327562589232,8152.01,2
14432,14432,14432,2017-11-23 15:00:00,8186.0,0.00294893720987055,8161.86,2
14433,14433,14433,2017-11-23 16:00:00,8174.97,-0.0013492404253470955,8186.0,4
14434,14434,14434,2017-11-23 17:00:00,8155.01,-0.0024475751715816447,8174.97,4
14435,14435,14435,2017-11-23 18:00:00,8031.16,-0.015421184486425418,8155.01,3
14436,14436,14436,2017-11-23 19:00:00,8022.29,-0.0011056693288325268,8031.16,4
14437,14437,14437,2017-11-23 20:00:00,8001.07,-0.002652145275569425,8022.29,4
14438,14438,14438,2017-11-23 21:00:00,8130.0,0.01585854858548589,8001.07,1
14439,14439,14439,2017-11-23 22:00:00,8115.32,-0.0018089243554167047,8130.0,4
14440,14440,14440,2017-11-23 23:00:00,8090.01,-0.003128549902904877,8115.32,4
14441,14441,14441,2017-11-24 00:00:00,8133.48,0.005344575753551905,8090.01,1
14442,14442,14442,2017-11-24 01:00:00,8198.0,0.007870212246889538,8133.48,1
14443,14443,14443,2017-11-24 02:00:00,8255.0,0.006904906117504542,8198.0,1
14444,14444,14444,2017-11-24 03:00:00,8257.47,0.0002991230970260074,8255.0,2
14445,14445,14445,2017-11-24 04:00:00,8222.22,-0.004287163320854952,8257.47,4
14446,14446,14446,2017-11-24 05:00:00,8195.0,-0.003321537522879725,8222.22,4
14447,14447,14447,2017-11-24 06:00:00,8260.0,0.007869249394673124,8195.0,1
14448,14448,14448,2017-11-24 07:00:00,8215.01,-0.005476560588483737,8260.0,4
14449,14449,14449,2017-11-24 08:00:00,8223.97,0.0010894981377606104,8215.01,2
14450,14450,14450,2017-11-24 09:00:00,8186.53,-0.004573366249192222,8223.97,4
14451,14451,14451,2017-11-24 10:00:00,8189.41,0.00035167368589435736,8186.53,2
14452,14452,14452,2017-11-24 11:00:00,8200.0,0.001291463414634164,8189.41,2
14453,14453,14453,2017-11-24 12:00:00,8237.19,0.00451488917944111,8200.0,2
14454,14454,14454,2017-11-24 13:00:00,8260.04,0.002766330429392637,8237.19,2
14455,14455,14455,2017-11-24 14:00:00,8240.4,-0.0023833794475997807,8260.04,4
14456,14456,14456,2017-11-24 15:00:00,8249.99,0.0011624256514250495,8240.4,2
14457,14457,14457,2017-11-24 16:00:00,8274.0,0.0029018612521150857,8249.99,2
14458,14458,14458,2017-11-24 17:00:00,8275.0,0.00012084592145015104,8274.0,2
14459,14459,14459,2017-11-24 18:00:00,8215.01,-0.007302486545968876,8275.0,3
14460,14460,14460,2017-11-24 19:00:00,8217.39,0.00028962967560249665,8215.01,2
14461,14461,14461,2017-11-24 20:00:00,8214.99,-0.0002921488644538382,8217.39,4
14462,14462,14462,2017-11-24 21:00:00,8231.62,0.002020258466741785,8214.99,2
14463,14463,14463,2017-11-24 22:00:00,8229.0,-0.0003183861951635436,8231.62,4
14464,14464,14464,2017-11-24 23:00:00,8262.31,0.0040315601811115155,8229.0,2
14465,14465,14465,2017-11-25 00:00:00,8253.55,-0.0010613614747593725,8262.31,4
14466,14466,14466,2017-11-25 01:00:00,8259.99,0.0007796619608498932,8253.55,2
14467,14467,14467,2017-11-25 02:00:00,8325.0,0.007809009009009034,8259.99,1
14468,14468,14468,2017-11-25 03:00:00,8423.93,0.0117439247477128,8325.0,1
14469,14469,14469,2017-11-25 04:00:00,8449.95,0.003079308161586807,8423.93,2
14470,14470,14470,2017-11-25 05:00:00,8450.01,7.100583312858882e-06,8449.95,2
14471,14471,14471,2017-11-25 06:00:00,8475.0,0.002948672566371656,8450.01,2
14472,14472,14472,2017-11-25 07:00:00,8637.61,0.018825809454235672,8475.0,1
14473,14473,14473,2017-11-25 08:00:00,8642.01,0.0005091408133061216,8637.61,2
14474,14474,14474,2017-11-25 09:00:00,8600.0,-0.004884883720930258,8642.01,4
14475,14475,14475,2017-11-25 10:00:00,8666.0,0.007615970459266097,8600.0,1
14476,14476,14476,2017-11-25 11:00:00,8743.0,0.008807045636509208,8666.0,1
14477,14477,14477,2017-11-25 12:00:00,8745.0,0.00022870211549456832,8743.0,2
14478,14478,14478,2017-11-25 13:00:00,8685.31,-0.006872523836224673,8745.0,3
14479,14479,14479,2017-11-25 14:00:00,8700.0,0.0016885057471264953,8685.31,2
14480,14480,14480,2017-11-25 15:00:00,8737.75,0.004320334182140712,8700.0,2
14481,14481,14481,2017-11-25 16:00:00,8743.0,0.0006004803843074459,8737.75,2
14482,14482,14482,2017-11-25 17:00:00,8740.0,-0.00034324942791762013,8743.0,4
14483,14483,14483,2017-11-25 18:00:00,8795.5,0.006310044909328634,8740.0,1
14484,14484,14484,2017-11-25 19:00:00,8903.0,0.012074581601707287,8795.5,1
14485,14485,14485,2017-11-25 20:00:00,8894.99,-0.0009005069145665391,8903.0,4
14486,14486,14486,2017-11-25 21:00:00,8912.06,0.0019153820777687441,8894.99,2
14487,14487,14487,2017-11-25 22:00:00,8926.0,0.0015617297781761715,8912.06,2
14488,14488,14488,2017-11-25 23:00:00,9008.24,0.009129419287230336,8926.0,1
14489,14489,14489,2017-11-26 00:00:00,9040.0,0.0035132743362832107,9008.24,2
14490,14490,14490,2017-11-26 01:00:00,9190.0,0.016322089227421108,9040.0,1
14491,14491,14491,2017-11-26 02:00:00,9109.22,-0.008867938198879889,9190.0,3
14492,14492,14492,2017-11-26 03:00:00,8930.0,-0.020069428891377302,9109.22,3
14493,14493,14493,2017-11-26 04:00:00,8950.0,0.00223463687150838,8930.0,2
14494,14494,14494,2017-11-26 05:00:00,9007.77,0.006413352028304501,8950.0,2
14495,14495,14495,2017-11-26 06:00:00,9064.93,0.006305619569042437,9007.77,2
14496,14496,14496,2017-11-26 07:00:00,9052.05,-0.0014228821095775012,9064.93,4
14497,14497,14497,2017-11-26 08:00:00,9070.01,0.0019801521718279197,9052.05,2
14498,14498,14498,2017-11-26 09:00:00,9040.0,-0.00331969026548675,9070.01,4
14499,14499,14499,2017-11-26 10:00:00,9194.0,0.016750054383293453,9040.0,1
14500,14500,14500,2017-11-26 11:00:00,9383.0,0.02014281146754769,9194.0,1
14501,14501,14501,2017-11-26 12:00:00,9394.55,0.0012294362156781615,9383.0,2
14502,14502,14502,2017-11-26 13:00:00,9594.98,0.020889048231471072,9394.55,1
14503,14503,14503,2017-11-26 14:00:00,9341.57,-0.02712713173481544,9594.98,3
14504,14504,14504,2017-11-26 15:00:00,9428.02,0.009169475669334678,9341.57,2
14505,14505,14505,2017-11-26 16:00:00,9434.99,0.0007387395217164348,9428.02,2
14506,14506,14506,2017-11-26 17:00:00,9429.65,-0.0005662988552067303,9434.99,4
14507,14507,14507,2017-11-26 18:00:00,9401.11,-0.003035811728614925,9429.65,4
14508,14508,14508,2017-11-26 19:00:00,9558.39,0.016454653974152432,9401.11,1
14509,14509,14509,2017-11-26 20:00:00,9686.99,0.013275537602495757,9558.39,1
14510,14510,14510,2017-11-26 21:00:00,9680.91,-0.0006280401325908338,9686.99,4
14511,14511,14511,2017-11-26 22:00:00,9675.0,-0.0006108527131782795,9680.91,4
14512,14512,14512,2017-11-26 23:00:00,9739.0,0.0065715165828113785,9675.0,2
14513,14513,14513,2017-11-27 00:00:00,9710.0,-0.002986611740473739,9739.0,4
14514,14514,14514,2017-11-27 01:00:00,9705.05,-0.0005100437401147575,9710.0,4
14515,14515,14515,2017-11-27 02:00:00,9749.4,0.004548997887049497,9705.05,2
14516,14516,14516,2017-11-27 03:00:00,9773.29,0.0024444173865710767,9749.4,2
14517,14517,14517,2017-11-27 04:00:00,9702.99,-0.007245189369462515,9773.29,4
14518,14518,14518,2017-11-27 05:00:00,9759.0,0.0057393175530279965,9702.99,2
14519,14519,14519,2017-11-27 06:00:00,9770.0,0.0011258955987717503,9759.0,2
14520,14520,14520,2017-11-27 07:00:00,9711.26,-0.006048648682045354,9770.0,4
14521,14521,14521,2017-11-27 08:00:00,9693.0,-0.0018838336944186755,9711.26,4
14522,14522,14522,2017-11-27 09:00:00,9688.21,-0.0004944153770408439,9693.0,4
14523,14523,14523,2017-11-27 10:00:00,9679.51,-0.0008988058279808493,9688.21,4
14524,14524,14524,2017-11-27 11:00:00,9603.15,-0.007951557561841748,9679.51,4
14525,14525,14525,2017-11-27 12:00:00,9600.0,-0.00032812499999996213,9603.15,4
14526,14526,14526,2017-11-27 13:00:00,9589.0,-0.0011471477734904575,9600.0,4
14527,14527,14527,2017-11-27 14:00:00,9555.1,-0.003547843559983636,9589.0,4
14528,14528,14528,2017-11-27 15:00:00,9624.51,0.00721179571739235,9555.1,2
14529,14529,14529,2017-11-27 16:00:00,9675.0,0.005218604651162768,9624.51,2
14530,14530,14530,2017-11-27 17:00:00,9692.16,0.0017705031695720926,9675.0,2
14531,14531,14531,2017-11-27 18:00:00,9768.71,0.007836244499017708,9692.16,2
14532,14532,14532,2017-11-27 19:00:00,9748.99,-0.0020227736411668642,9768.71,4
14533,14533,14533,2017-11-27 20:00:00,9758.0,0.0009233449477352141,9748.99,2
14534,14534,14534,2017-11-27 21:00:00,9708.82,-0.005065497145894176,9758.0,4
14535,14535,14535,2017-11-27 22:00:00,9749.9,0.0042133765474517615,9708.82,2
14536,14536,14536,2017-11-27 23:00:00,9799.98,0.005110214510641851,9749.9,2
14537,14537,14537,2017-11-28 00:00:00,9892.86,0.009388589346255886,9799.98,1
14538,14538,14538,2017-11-28 01:00:00,9904.9,0.0012155599753656324,9892.86,2
14539,14539,14539,2017-11-28 02:00:00,9925.01,0.0020261944320459713,9904.9,2
14540,14540,14540,2017-11-28 03:00:00,9899.01,-0.0026265252787905052,9925.01,4
14541,14541,14541,2017-11-28 04:00:00,9890.01,-0.0009100091910928301,9899.01,4
14542,14542,14542,2017-11-28 05:00:00,9923.79,0.0034039414376967523,9890.01,2
14543,14543,14543,2017-11-28 06:00:00,9949.0,0.002533923007337333,9923.79,2
14544,14544,14544,2017-11-28 07:00:00,9967.0,0.0018059596669007727,9949.0,2
14545,14545,14545,2017-11-28 08:00:00,9886.76,-0.008115904502587276,9967.0,3
14546,14546,14546,2017-11-28 09:00:00,9949.0,0.0062559051160920465,9886.76,1
14547,14547,14547,2017-11-28 10:00:00,9935.0,-0.0014091595369904381,9949.0,4
14548,14548,14548,2017-11-28 11:00:00,9938.94,0.0003964205438407425,9935.0,2
14549,14549,14549,2017-11-28 12:00:00,9966.83,0.002798281901065777,9938.94,2
14550,14550,14550,2017-11-28 13:00:00,9989.18,0.00223742088940237,9966.83,2
14551,14551,14551,2017-11-28 14:00:00,9985.0,-0.0004186279419128985,9989.18,4
14552,14552,14552,2017-11-28 15:00:00,9926.0,-0.005943985492645578,9985.0,3
14553,14553,14553,2017-11-28 16:00:00,9968.79,0.004292396569694102,9926.0,2
14554,14554,14554,2017-11-28 17:00:00,9948.75,-0.002014323407463337,9968.79,4
14555,14555,14555,2017-11-28 18:00:00,9949.0,2.5128153583274696e-05,9948.75,2
14556,14556,14556,2017-11-28 19:00:00,9961.51,0.0012558337039264345,9949.0,2
14557,14557,14557,2017-11-28 20:00:00,10083.39,0.012087204799179562,9961.51,1
14558,14558,14558,2017-11-28 21:00:00,10189.99,0.010461246772568015,10083.39,1
14559,14559,14559,2017-11-28 22:00:00,10325.0,0.013076029055690094,10189.99,1
14560,14560,14560,2017-11-28 23:00:00,10497.0,0.016385633990664,10325.0,1
14561,14561,14561,2017-11-29 00:00:00,10110.5,-0.038227585183719895,10497.0,3
14562,14562,14562,2017-11-29 01:00:00,10425.0,0.03016786570743405,10110.5,1
14563,14563,14563,2017-11-29 02:00:00,10596.98,0.016229152079177234,10425.0,1
14564,14564,14564,2017-11-29 03:00:00,10727.0,0.012120816630931336,10596.98,1
14565,14565,14565,2017-11-29 04:00:00,10850.0,0.011336405529953915,10727.0,1
14566,14566,14566,2017-11-29 05:00:00,10941.69,0.008379875503692803,10850.0,2
14567,14567,14567,2017-11-29 06:00:00,10911.81,-0.002738317474369607,10941.69,4
14568,14568,14568,2017-11-29 07:00:00,10931.19,0.0017729085305443434,10911.81,2
14569,14569,14569,2017-11-29 08:00:00,11260.66,0.029258498169734217,10931.19,1
14570,14570,14570,2017-11-29 09:00:00,11227.44,-0.002958822313902309,11260.66,4
14571,14571,14571,2017-11-29 10:00:00,10899.0,-0.03013487475915226,11227.44,3
14572,14572,14572,2017-11-29 11:00:00,10805.27,-0.008674470883189365,10899.0,4
14573,14573,14573,2017-11-29 12:00:00,10694.46,-0.01036143947426998,10805.27,4
14574,14574,14574,2017-11-29 13:00:00,10381.31,-0.03016478652501463,10694.46,3
14575,14575,14575,2017-11-29 14:00:00,9699.0,-0.07034848953500357,10381.31,3
14576,14576,14576,2017-11-29 15:00:00,9651.99,-0.004870498208141556,9699.0,4
14577,14577,14577,2017-11-29 16:00:00,10274.98,0.060631748188317625,9651.99,1
14578,14578,14578,2017-11-29 17:00:00,10037.46,-0.023663357064436667,10274.98,3
14579,14579,14579,2017-11-29 18:00:00,9935.98,-0.01021338609779806,10037.46,4
14580,14580,14580,2017-11-29 19:00:00,10061.81,0.012505702254365758,9935.98,2
14581,14581,14581,2017-11-29 20:00:00,10492.95,0.04108854040093598,10061.81,1
14582,14582,14582,2017-11-29 21:00:00,10496.99,0.00038487223480245805,10492.95,2
14583,14583,14583,2017-11-29 22:00:00,10675.0,0.016675409836065594,10496.99,2
14584,14584,14584,2017-11-29 23:00:00,10676.01,9.460463225495464e-05,10675.0,2
14585,14585,14585,2017-11-30 00:00:00,10486.0,-0.018120350944115984,10676.01,4
14586,14586,14586,2017-11-30 01:00:00,10264.56,-0.021573257889281227,10486.0,4
14587,14587,14587,2017-11-30 02:00:00,10370.0,0.010167791706846722,10264.56,2
14588,14588,14588,2017-11-30 03:00:00,10369.15,-8.197393228956702e-05,10370.0,4
14589,14589,14589,2017-11-30 04:00:00,10258.72,-0.01076450083441212,10369.15,4
14590,14590,14590,2017-11-30 05:00:00,9711.0,-0.0564020183297291,10258.72,3
14591,14591,14591,2017-11-30 06:00:00,9953.74,0.024386813398782747,9711.0,2
14592,14592,14592,2017-11-30 07:00:00,10017.99,0.006413462181535418,9953.74,2
14593,14593,14593,2017-11-30 08:00:00,9490.15,-0.055619774186920136,10017.99,3
14594,14594,14594,2017-11-30 09:00:00,9526.97,0.003864817460325761,9490.15,2
14595,14595,14595,2017-11-30 10:00:00,9440.0,-0.00921292372881349,9526.97,4
14596,14596,14596,2017-11-30 11:00:00,9465.28,0.0026708137530005085,9440.0,2
14597,14597,14597,2017-11-30 12:00:00,9730.46,0.02725256565465544,9465.28,1
14598,14598,14598,2017-11-30 13:00:00,9761.29,0.003158394023740893,9730.46,2
14599,14599,14599,2017-11-30 14:00:00,9900.01,0.014012107058477651,9761.29,2
14600,14600,14600,2017-11-30 15:00:00,9427.69,-0.0500992289733752,9900.01,3
14601,14601,14601,2017-11-30 16:00:00,9659.99,0.02404764394166032,9427.69,2
14602,14602,14602,2017-11-30 17:00:00,9803.0,0.014588391308783047,9659.99,2
14603,14603,14603,2017-11-30 18:00:00,9903.0,0.010097950116126426,9803.0,2
14604,14604,14604,2017-11-30 19:00:00,9860.01,-0.004360036146007943,9903.0,4
14605,14605,14605,2017-11-30 20:00:00,9795.68,-0.006567180634728771,9860.01,4
14606,14606,14606,2017-11-30 21:00:00,9790.09,-0.0005709855578447334,9795.68,4
14607,14607,14607,2017-11-30 22:00:00,9679.35,-0.011440850883582036,9790.09,4
14608,14608,14608,2017-11-30 23:00:00,9824.03,0.014727153724082712,9679.35,2
14609,14609,14609,2017-12-01 00:00:00,9575.0,-0.02600835509138388,9824.03,3
14610,14610,14610,2017-12-01 01:00:00,9540.46,-0.003620370506244026,9575.0,4
14611,14611,14611,2017-12-01 03:00:00,9790.06,0.025495247220139648,9540.46,1
14612,14612,14612,2017-12-01 04:00:00,9990.0,0.02001401401401406,9790.06,2
14613,14613,14613,2017-12-01 05:00:00,9793.67,-0.02004662195070897,9990.0,4
14614,14614,14614,2017-12-01 06:00:00,9936.0,0.014324677938808369,9793.67,2
14615,14615,14615,2017-12-01 07:00:00,10124.02,0.018571674097838647,9936.0,2
14616,14616,14616,2017-12-01 08:00:00,10628.99,0.047508747303365545,10124.02,1
14617,14617,14617,2017-12-01 09:00:00,10594.65,-0.003241258559744791,10628.99,4
14618,14618,14618,2017-12-01 10:00:00,10518.76,-0.007214728732283978,10594.65,4
14619,14619,14619,2017-12-01 11:00:00,10615.04,0.009070149523694743,10518.76,2
14620,14620,14620,2017-12-01 12:00:00,10426.55,-0.01807788770015025,10615.04,4
14621,14621,14621,2017-12-01 13:00:00,10452.0,0.0024349406812094075,10426.55,2
14622,14622,14622,2017-12-01 14:00:00,10530.05,0.007412120550234736,10452.0,2
14623,14623,14623,2017-12-01 15:00:00,10759.99,0.021369908336346086,10530.05,2
14624,14624,14624,2017-12-01 16:00:00,10895.0,0.012391922900413051,10759.99,2
14625,14625,14625,2017-12-01 17:00:00,10835.0,-0.0055376095985233045,10895.0,4
14626,14626,14626,2017-12-01 18:00:00,10869.84,0.0032051989725699857,10835.0,2
14627,14627,14627,2017-12-01 19:00:00,10935.01,0.005959756781200938,10869.84,2
14628,14628,14628,2017-12-01 20:00:00,11029.99,0.008611068550379427,10935.01,2
14629,14629,14629,2017-12-01 21:00:00,11005.11,-0.002260767952342066,11029.99,4
14630,14630,14630,2017-12-01 22:00:00,10939.86,-0.005964427332708097,11005.11,4
14631,14631,14631,2017-12-01 23:00:00,10872.5,-0.006195447229248157,10939.86,4
14632,14632,14632,2017-12-02 00:00:00,10910.0,0.0034372135655362053,10872.5,2
14633,14633,14633,2017-12-02 01:00:00,10875.01,-0.0032174683057762505,10910.0,4
14634,14634,14634,2017-12-02 02:00:00,10965.89,0.008287517018682406,10875.01,2
14635,14635,14635,2017-12-02 03:00:00,10969.33,0.00031360165114920497,10965.89,2
14636,14636,14636,2017-12-02 04:00:00,11099.98,0.011770291478002631,10969.33,2
14637,14637,14637,2017-12-02 05:00:00,11090.0,-0.0008999098286744422,11099.98,4
14638,14638,14638,2017-12-02 06:00:00,10963.19,-0.011566888834362944,11090.0,4
14639,14639,14639,2017-12-02 07:00:00,11094.5,0.011835594213348913,10963.19,2
14640,14640,14640,2017-12-02 08:00:00,11020.01,-0.006759521996803975,11094.5,4
14641,14641,14641,2017-12-02 09:00:00,10922.96,-0.008884954261482336,11020.01,4
14642,14642,14642,2017-12-02 10:00:00,10784.46,-0.012842553081007305,10922.96,4
14643,14643,14643,2017-12-02 11:00:00,10870.43,0.00790861079092558,10784.46,2
14644,14644,14644,2017-12-02 12:00:00,10918.46,0.0043989720161999825,10870.43,2
14645,14645,14645,2017-12-02 13:00:00,10942.01,0.0021522553900061407,10918.46,2
14646,14646,14646,2017-12-02 14:00:00,10935.0,-0.0006410608139003402,10942.01,4
14647,14647,14647,2017-12-02 15:00:00,10967.54,0.0029669369794868192,10935.0,2
14648,14648,14648,2017-12-02 16:00:00,11020.0,0.004760435571687761,10967.54,2
14649,14649,14649,2017-12-02 17:00:00,10986.01,-0.003093934922688017,11020.0,4
14650,14650,14650,2017-12-02 18:00:00,10930.24,-0.005102358228181672,10986.01,4
14651,14651,14651,2017-12-02 19:00:00,10901.99,-0.0025912700341864194,10930.24,4
14652,14652,14652,2017-12-02 20:00:00,10929.94,0.002557196105376675,10901.99,2
14653,14653,14653,2017-12-02 21:00:00,10938.18,0.0007533245933052647,10929.94,2
14654,14654,14654,2017-12-02 22:00:00,10978.2,0.003645406350767925,10938.18,2
14655,14655,14655,2017-12-02 23:00:00,11070.0,0.008292682926829203,10978.2,1
14656,14656,14656,2017-12-03 00:00:00,11063.88,-0.0005531513356978565,11070.0,4
14657,14657,14657,2017-12-03 01:00:00,11099.96,0.0032504621638276107,11063.88,2
14658,14658,14658,2017-12-03 02:00:00,11168.5,0.006136902896539453,11099.96,2
14659,14659,14659,2017-12-03 03:00:00,11152.01,-0.0014786572106732132,11168.5,4
14660,14660,14660,2017-12-03 04:00:00,11130.02,-0.0019757376895998195,11152.01,4
14661,14661,14661,2017-12-03 05:00:00,11130.01,-8.984717893531344e-07,11130.02,4
14662,14662,14662,2017-12-03 06:00:00,11546.99,0.03611157539757112,11130.01,1
14663,14663,14663,2017-12-03 07:00:00,11643.0,0.008246156488877455,11546.99,2
14664,14664,14664,2017-12-03 08:00:00,11680.0,0.003167808219178082,11643.0,2
14665,14665,14665,2017-12-03 09:00:00,11635.99,-0.003782230820067757,11680.0,4
14666,14666,14666,2017-12-03 10:00:00,11755.0,0.010124202467035322,11635.99,1
14667,14667,14667,2017-12-03 11:00:00,11695.37,-0.005098598847236059,11755.0,4
14668,14668,14668,2017-12-03 12:00:00,11735.0,0.0033770771197272433,11695.37,2
14669,14669,14669,2017-12-03 13:00:00,11779.99,0.0038191883015180643,11735.0,2
14670,14670,14670,2017-12-03 14:00:00,11767.35,-0.0010741585828584527,11779.99,4
